462.779549, 9921.000000, 75.000000, 5.000000
465.225059, 9920.000000, 76.000000, 5.000000
465.389622, 9919.000000, 77.000000, 5.000000
466.140950, 9918.000000, 78.000000, 5.000000
467.385072, 9917.000000, 79.000000, 5.000000
467.816357, 9916.000000, 80.000000, 5.000000
468.426881, 9915.000000, 81.000000, 5.000000
468.963826, 9914.000000, 82.000000, 5.000000
470.066869, 9913.000000, 83.000000, 5.000000
471.690950, 9912.000000, 84.000000, 5.000000
472.044691, 9911.000000, 85.000000, 5.000000
472.098152, 9910.000000, 86.000000, 5.000000
475.965613, 9909.000000, 87.000000, 5.000000
477.686187, 9908.000000, 88.000000, 5.000000
479.656854, 9907.000000, 89.000000, 5.000000
480.232248, 9906.000000, 90.000000, 5.000000
480.444374, 9905.000000, 91.000000, 5.000000
481.205507, 9905.000000, 90.000000, 6.000000
481.220733, 9904.000000, 91.000000, 6.000000
481.224276, 9904.000000, 90.000000, 7.000000
481.684637, 9903.000000, 91.000000, 7.000000
481.882179, 9902.000000, 92.000000, 7.000000
482.460899, 9902.000000, 91.000000, 8.000000
482.508873, 9901.000000, 92.000000, 8.000000
483.024136, 9900.000000, 93.000000, 8.000000
483.051704, 9899.000000, 94.000000, 8.000000
486.698927, 9898.000000, 95.000000, 8.000000
486.956236, 9897.000000, 96.000000, 8.000000
487.861750, 9896.000000, 97.000000, 8.000000
489.049686, 9895.000000, 98.000000, 8.000000
489.582558, 9894.000000, 99.000000, 8.000000
490.541319, 9893.000000, 100.000000, 8.000000
491.529859, 9892.000000, 101.000000, 8.000000
493.793879, 9891.000000, 102.000000, 8.000000
495.002849, 9890.000000, 103.000000, 8.000000
495.126733, 9889.000000, 104.000000, 8.000000
497.358513, 9889.000000, 103.000000, 9.000000
497.827874, 9888.000000, 104.000000, 9.000000
498.368213, 9887.000000, 105.000000, 9.000000
498.422653, 9886.000000, 106.000000, 9.000000
498.605373, 9885.000000, 107.000000, 9.000000
499.200112, 9884.000000, 108.000000, 9.000000
500.223502, 9883.000000, 109.000000, 9.000000
500.722525, 9882.000000, 110.000000, 9.000000
501.968730, 9881.000000, 111.000000, 9.000000
503.475629, 9880.000000, 112.000000, 9.000000
503.888563, 9879.000000, 113.000000, 9.000000
504.353882, 9878.000000, 114.000000, 9.000000
506.862003, 9877.000000, 115.000000, 9.000000
507.590567, 9876.000000, 116.000000, 9.000000
509.937209, 9875.000000, 117.000000, 9.000000
510.093878, 9874.000000, 118.000000, 9.000000
511.460340, 9873.000000, 119.000000, 9.000000
511.489837, 9872.000000, 120.000000, 9.000000
511.722455, 9871.000000, 121.000000, 9.000000
511.793515, 9870.000000, 122.000000, 9.000000
512.337978, 9869.000000, 123.000000, 9.000000
512.759496, 9868.000000, 124.000000, 9.000000
512.873671, 9868.000000, 123.000000, 10.000000
513.311036, 9867.000000, 124.000000, 10.000000
514.377615, 9866.000000, 125.000000, 10.000000
514.727341, 9865.000000, 126.000000, 10.000000
514.786038, 9864.000000, 127.000000, 10.000000
515.147961, 9864.000000, 126.000000, 11.000000
516.832017, 9863.000000, 127.000000, 11.000000
517.318104, 9862.000000, 128.000000, 11.000000
517.667174, 9861.000000, 129.000000, 11.000000
517.957246, 9861.000000, 128.000000, 12.000000
518.100824, 9860.000000, 129.000000, 12.000000
518.513751, 9859.000000, 130.000000, 12.000000
519.476475, 9858.000000, 131.000000, 12.000000
520.207735, 9857.000000, 132.000000, 12.000000
520.686833, 9856.000000, 133.000000, 12.000000
521.050320, 9855.000000, 134.000000, 12.000000
521.117975, 9854.000000, 135.000000, 12.000000
522.292207, 9853.000000, 136.000000, 12.000000
522.720606, 9852.000000, 137.000000, 12.000000
524.170420, 9851.000000, 138.000000, 12.000000
525.829268, 9850.000000, 139.000000, 12.000000
527.844309, 9849.000000, 140.000000, 12.000000
529.441165, 9848.000000, 141.000000, 12.000000
530.674589, 9847.000000, 142.000000, 12.000000
532.070927, 9846.000000, 143.000000, 12.000000
532.679151, 9845.000000, 144.000000, 12.000000
533.396460, 9844.000000, 145.000000, 12.000000
533.655979, 9843.000000, 146.000000, 12.000000
535.026432, 9842.000000, 147.000000, 12.000000
535.085311, 9841.000000, 148.000000, 12.000000
536.276913, 9840.000000, 149.000000, 12.000000
536.556863, 9839.000000, 150.000000, 12.000000
536.908698, 9838.000000, 151.000000, 12.000000
536.924069, 9837.000000, 152.000000, 12.000000
537.216028, 9836.000000, 153.000000, 12.000000
537.388207, 9835.000000, 154.000000, 12.000000
537.740534, 9834.000000, 155.000000, 12.000000
538.036583, 9833.000000, 156.000000, 12.000000
538.037034, 9832.000000, 157.000000, 12.000000
538.230781, 9831.000000, 158.000000, 12.000000
538.505296, 9830.000000, 159.000000, 12.000000
539.716857, 9829.000000, 160.000000, 12.000000
540.231724, 9828.000000, 161.000000, 12.000000
541.124705, 9827.000000, 162.000000, 12.000000
541.956778, 9826.000000, 163.000000, 12.000000
542.503754, 9825.000000, 164.000000, 12.000000
543.742002, 9824.000000, 165.000000, 12.000000
544.217382, 9823.000000, 166.000000, 12.000000
544.304313, 9822.000000, 167.000000, 12.000000
544.535102, 9821.000000, 168.000000, 12.000000
545.017077, 9820.000000, 169.000000, 12.000000
545.688051, 9819.000000, 170.000000, 12.000000
545.871016, 9818.000000, 171.000000, 12.000000
546.844487, 9817.000000, 172.000000, 12.000000
547.641839, 9816.000000, 173.000000, 12.000000
548.346562, 9815.000000, 174.000000, 12.000000
549.480220, 9814.000000, 175.000000, 12.000000
550.442743, 9813.000000, 176.000000, 12.000000
551.312258, 9812.000000, 177.000000, 12.000000
551.435088, 9811.000000, 178.000000, 12.000000
551.862127, 9810.000000, 179.000000, 12.000000
552.031794, 9809.000000, 180.000000, 12.000000
552.397601, 9808.000000, 181.000000, 12.000000
552.937985, 9807.000000, 182.000000, 12.000000
553.112651, 9806.000000, 183.000000, 12.000000
554.278234, 9805.000000, 184.000000, 12.000000
554.974955, 9804.000000, 185.000000, 12.000000
555.889987, 9803.000000, 186.000000, 12.000000
555.976058, 9802.000000, 187.000000, 12.000000
556.117054, 9801.000000, 188.000000, 12.000000
556.391885, 9800.000000, 189.000000, 12.000000
556.726184, 9799.000000, 190.000000, 12.000000
557.084496, 9798.000000, 191.000000, 12.000000
557.109501, 9797.000000, 192.000000, 12.000000
557.891083, 9796.000000, 193.000000, 12.000000
558.096155, 9795.000000, 194.000000, 12.000000
558.455983, 9794.000000, 195.000000, 12.000000
559.988420, 9793.000000, 196.000000, 12.000000
560.099064, 9793.000000, 195.000000, 13.000000
560.497273, 9792.000000, 196.000000, 13.000000
560.515511, 9791.000000, 197.000000, 13.000000
561.046794, 9791.000000, 196.000000, 14.000000
561.123226, 9790.000000, 197.000000, 14.000000
561.519931, 9789.000000, 198.000000, 14.000000
562.497008, 9788.000000, 199.000000, 14.000000
562.768070, 9787.000000, 200.000000, 14.000000
563.423891, 9786.000000, 201.000000, 14.000000
563.527656, 9785.000000, 202.000000, 14.000000
563.848280, 9784.000000, 203.000000, 14.000000
564.939788, 9783.000000, 204.000000, 14.000000
565.399521, 9782.000000, 205.000000, 14.000000
565.560493, 9781.000000, 206.000000, 14.000000
565.575897, 9780.000000, 207.000000, 14.000000
565.799249, 9779.000000, 208.000000, 14.000000
565.835016, 9778.000000, 209.000000, 14.000000
566.268476, 9777.000000, 210.000000, 14.000000
566.724234, 9777.000000, 209.000000, 15.000000
567.022124, 9776.000000, 210.000000, 15.000000
567.480276, 9775.000000, 211.000000, 15.000000
567.559581, 9774.000000, 212.000000, 15.000000
567.743594, 9773.000000, 213.000000, 15.000000
567.774667, 9772.000000, 214.000000, 15.000000
567.844016, 9771.000000, 215.000000, 15.000000
568.612798, 9771.000000, 214.000000, 16.000000
568.674317, 9770.000000, 215.000000, 16.000000
569.130509, 9769.000000, 216.000000, 16.000000
570.654034, 9768.000000, 217.000000, 16.000000
570.953782, 9767.000000, 218.000000, 16.000000
571.272020, 9766.000000, 219.000000, 16.000000
571.342199, 9765.000000, 220.000000, 16.000000
572.016867, 9764.000000, 221.000000, 16.000000
572.284031, 9763.000000, 222.000000, 16.000000
572.541140, 9762.000000, 223.000000, 16.000000
575.160514, 9761.000000, 224.000000, 16.000000
575.652924, 9760.000000, 225.000000, 16.000000
575.764327, 9759.000000, 226.000000, 16.000000
576.102180, 9759.000000, 225.000000, 17.000000
576.511392, 9758.000000, 226.000000, 17.000000
576.868201, 9757.000000, 227.000000, 17.000000
577.370151, 9756.000000, 228.000000, 17.000000
578.041928, 9755.000000, 229.000000, 17.000000
578.226884, 9754.000000, 230.000000, 17.000000
578.252031, 9753.000000, 231.000000, 17.000000
578.799692, 9752.000000, 232.000000, 17.000000
579.123056, 9751.000000, 233.000000, 17.000000
579.553714, 9750.000000, 234.000000, 17.000000
579.968307, 9749.000000, 235.000000, 17.000000
580.011056, 9748.000000, 236.000000, 17.000000
581.056307, 9747.000000, 237.000000, 17.000000
581.542868, 9746.000000, 238.000000, 17.000000
581.710214, 9745.000000, 239.000000, 17.000000
582.232914, 9744.000000, 240.000000, 17.000000
582.608794, 9743.000000, 241.000000, 17.000000
582.848302, 9742.000000, 242.000000, 17.000000
583.228487, 9741.000000, 243.000000, 17.000000
583.488217, 9740.000000, 244.000000, 17.000000
583.496030, 9740.000000, 243.000000, 18.000000
584.936209, 9739.000000, 244.000000, 18.000000
585.467309, 9738.000000, 245.000000, 18.000000
585.527069, 9737.000000, 246.000000, 18.000000
586.061600, 9736.000000, 247.000000, 18.000000
586.135650, 9735.000000, 248.000000, 18.000000
586.394259, 9734.000000, 249.000000, 18.000000
587.122071, 9733.000000, 250.000000, 18.000000
587.457654, 9732.000000, 251.000000, 18.000000
588.827165, 9731.000000, 252.000000, 18.000000
588.933386, 9730.000000, 253.000000, 18.000000
590.233425, 9729.000000, 254.000000, 18.000000
590.689732, 9728.000000, 255.000000, 18.000000
591.203275, 9727.000000, 256.000000, 18.000000
591.426882, 9726.000000, 257.000000, 18.000000
591.507204, 9725.000000, 258.000000, 18.000000
591.666495, 9724.000000, 259.000000, 18.000000
591.772897, 9723.000000, 260.000000, 18.000000
592.011107, 9722.000000, 261.000000, 18.000000
592.082140, 9721.000000, 262.000000, 18.000000
592.804055, 9720.000000, 263.000000, 18.000000
593.401969, 9719.000000, 264.000000, 18.000000
593.993623, 9718.000000, 265.000000, 18.000000
594.182841, 9717.000000, 266.000000, 18.000000
594.213661, 9717.000000, 265.000000, 19.000000
595.693508, 9716.000000, 266.000000, 19.000000
596.049350, 9715.000000, 267.000000, 19.000000
596.347962, 9714.000000, 268.000000, 19.000000
596.390195, 9713.000000, 269.000000, 19.000000
596.655964, 9713.000000, 268.000000, 20.000000
597.282734, 9712.000000, 269.000000, 20.000000
597.350997, 9711.000000, 270.000000, 20.000000
597.587494, 9711.000000, 269.000000, 21.000000
598.179665, 9710.000000, 270.000000, 21.000000
598.301594, 9709.000000, 271.000000, 21.000000
598.675363, 9708.000000, 272.000000, 21.000000
599.109618, 9707.000000, 273.000000, 21.000000
599.360743, 9706.000000, 274.000000, 21.000000
599.719143, 9705.000000, 275.000000, 21.000000
600.272149, 9704.000000, 276.000000, 21.000000
600.318212, 9703.000000, 277.000000, 21.000000
600.824867, 9702.000000, 278.000000, 21.000000
600.966074, 9701.000000, 279.000000, 21.000000
601.223353, 9700.000000, 280.000000, 21.000000
601.299168, 9699.000000, 281.000000, 21.000000
601.674492, 9698.000000, 282.000000, 21.000000
601.713240, 9697.000000, 283.000000, 21.000000
601.758934, 9696.000000, 284.000000, 21.000000
601.836622, 9695.000000, 285.000000, 21.000000
601.879735, 9694.000000, 286.000000, 21.000000
602.432358, 9693.000000, 287.000000, 21.000000
602.882328, 9692.000000, 288.000000, 21.000000
602.965493, 9691.000000, 289.000000, 21.000000
602.995670, 9690.000000, 290.000000, 21.000000
603.347236, 9689.000000, 291.000000, 21.000000
603.505986, 9688.000000, 292.000000, 21.000000
603.756952, 9688.000000, 291.000000, 22.000000
603.842054, 9687.000000, 292.000000, 22.000000
604.345585, 9687.000000, 291.000000, 23.000000
604.411595, 9687.000000, 290.000000, 24.000000
604.602758, 9686.000000, 291.000000, 24.000000
605.328244, 9685.000000, 292.000000, 24.000000
605.414099, 9684.000000, 293.000000, 24.000000
605.444665, 9683.000000, 294.000000, 24.000000
605.590759, 9682.000000, 295.000000, 24.000000
605.793725, 9681.000000, 296.000000, 24.000000
605.890174, 9680.000000, 297.000000, 24.000000
606.787242, 9679.000000, 298.000000, 24.000000
606.952207, 9678.000000, 299.000000, 24.000000
607.006854, 9677.000000, 300.000000, 24.000000
607.039052, 9676.000000, 301.000000, 24.000000
607.716023, 9675.000000, 302.000000, 24.000000
607.803374, 9674.000000, 303.000000, 24.000000
607.827495, 9673.000000, 304.000000, 24.000000
607.828786, 9673.000000, 303.000000, 25.000000
607.896405, 9672.000000, 304.000000, 25.000000
608.057982, 9671.000000, 305.000000, 25.000000
608.485984, 9670.000000, 306.000000, 25.000000
608.912176, 9669.000000, 307.000000, 25.000000
609.094309, 9668.000000, 308.000000, 25.000000
609.900827, 9667.000000, 309.000000, 25.000000
609.904694, 9666.000000, 310.000000, 25.000000
610.088417, 9666.000000, 309.000000, 26.000000
610.116088, 9665.000000, 310.000000, 26.000000
610.257929, 9664.000000, 311.000000, 26.000000
610.331096, 9663.000000, 312.000000, 26.000000
610.804472, 9662.000000, 313.000000, 26.000000
610.933706, 9661.000000, 314.000000, 26.000000
611.016419, 9660.000000, 315.000000, 26.000000
611.630918, 9659.000000, 316.000000, 26.000000
611.897119, 9658.000000, 317.000000, 26.000000
612.158111, 9657.000000, 318.000000, 26.000000
612.557948, 9656.000000, 319.000000, 26.000000
612.866695, 9655.000000, 320.000000, 26.000000
613.332544, 9654.000000, 321.000000, 26.000000
614.116916, 9653.000000, 322.000000, 26.000000
614.982748, 9652.000000, 323.000000, 26.000000
615.367374, 9652.000000, 322.000000, 27.000000
615.840610, 9651.000000, 323.000000, 27.000000
615.976638, 9650.000000, 324.000000, 27.000000
616.091209, 9650.000000, 323.000000, 28.000000
616.344073, 9649.000000, 324.000000, 28.000000
616.402270, 9648.000000, 325.000000, 28.000000
616.460143, 9647.000000, 326.000000, 28.000000
616.749504, 9646.000000, 327.000000, 28.000000
616.760658, 9645.000000, 328.000000, 28.000000
617.172433, 9644.000000, 329.000000, 28.000000
617.531182, 9643.000000, 330.000000, 28.000000
617.594364, 9642.000000, 331.000000, 28.000000
618.110460, 9642.000000, 330.000000, 29.000000
618.139992, 9641.000000, 331.000000, 29.000000
618.407421, 9640.000000, 332.000000, 29.000000
618.649181, 9639.000000, 333.000000, 29.000000
618.828052, 9638.000000, 334.000000, 29.000000
618.932016, 9637.000000, 335.000000, 29.000000
619.046299, 9636.000000, 336.000000, 29.000000
619.277087, 9635.000000, 337.000000, 29.000000
619.432159, 9634.000000, 338.000000, 29.000000
619.528244, 9633.000000, 339.000000, 29.000000
619.564932, 9632.000000, 340.000000, 29.000000
619.829736, 9631.000000, 341.000000, 29.000000
620.312329, 9630.000000, 342.000000, 29.000000
620.416868, 9629.000000, 343.000000, 29.000000
620.510511, 9628.000000, 344.000000, 29.000000
620.776894, 9627.000000, 345.000000, 29.000000
620.919198, 9627.000000, 344.000000, 30.000000
622.044305, 9626.000000, 345.000000, 30.000000
622.674383, 9625.000000, 346.000000, 30.000000
622.687774, 9624.000000, 347.000000, 30.000000
623.304672, 9623.000000, 348.000000, 30.000000
623.533638, 9622.000000, 349.000000, 30.000000
624.038729, 9621.000000, 350.000000, 30.000000
624.209556, 9620.000000, 351.000000, 30.000000
624.598132, 9619.000000, 352.000000, 30.000000
624.962770, 9618.000000, 353.000000, 30.000000
625.044932, 9617.000000, 354.000000, 30.000000
625.217735, 9616.000000, 355.000000, 30.000000
625.326537, 9615.000000, 356.000000, 30.000000
625.602287, 9614.000000, 357.000000, 30.000000
625.718571, 9613.000000, 358.000000, 30.000000
626.503897, 9612.000000, 359.000000, 30.000000
626.594458, 9611.000000, 360.000000, 30.000000
626.714907, 9610.000000, 361.000000, 30.000000
626.930949, 9609.000000, 362.000000, 30.000000
627.249396, 9608.000000, 363.000000, 30.000000
627.450020, 9607.000000, 364.000000, 30.000000
627.842859, 9606.000000, 365.000000, 30.000000
627.878645, 9605.000000, 366.000000, 30.000000
628.076442, 9604.000000, 367.000000, 30.000000
628.232049, 9603.000000, 368.000000, 30.000000
628.590159, 9602.000000, 369.000000, 30.000000
628.599655, 9601.000000, 370.000000, 30.000000
628.833998, 9600.000000, 371.000000, 30.000000
629.016421, 9599.000000, 372.000000, 30.000000
629.361864, 9598.000000, 373.000000, 30.000000
629.455376, 9597.000000, 374.000000, 30.000000
629.515184, 9596.000000, 375.000000, 30.000000
629.595271, 9596.000000, 374.000000, 31.000000
629.961235, 9595.000000, 375.000000, 31.000000
630.264139, 9594.000000, 376.000000, 31.000000
631.206736, 9594.000000, 375.000000, 32.000000
631.563386, 9593.000000, 376.000000, 32.000000
631.884987, 9592.000000, 377.000000, 32.000000
632.230287, 9591.000000, 378.000000, 32.000000
632.332974, 9590.000000, 379.000000, 32.000000
632.386947, 9589.000000, 380.000000, 32.000000
632.420497, 9589.000000, 379.000000, 33.000000
632.480265, 9588.000000, 380.000000, 33.000000
632.634698, 9587.000000, 381.000000, 33.000000
632.672024, 9586.000000, 382.000000, 33.000000
632.723438, 9586.000000, 381.000000, 34.000000
633.256170, 9585.000000, 382.000000, 34.000000
633.444015, 9584.000000, 383.000000, 34.000000
634.322457, 9583.000000, 384.000000, 34.000000
634.402930, 9582.000000, 385.000000, 34.000000
634.751856, 9581.000000, 386.000000, 34.000000
634.870477, 9580.000000, 387.000000, 34.000000
635.223067, 9579.000000, 388.000000, 34.000000
635.586129, 9578.000000, 389.000000, 34.000000
635.815230, 9577.000000, 390.000000, 34.000000
636.006225, 9576.000000, 391.000000, 34.000000
636.189540, 9575.000000, 392.000000, 34.000000
636.264420, 9574.000000, 393.000000, 34.000000
636.855747, 9574.000000, 392.000000, 35.000000
637.097388, 9573.000000, 393.000000, 35.000000
637.554643, 9572.000000, 394.000000, 35.000000
637.594904, 9571.000000, 395.000000, 35.000000
637.636392, 9571.000000, 394.000000, 36.000000
637.670135, 9570.000000, 395.000000, 36.000000
638.133356, 9569.000000, 396.000000, 36.000000
638.357180, 9568.000000, 397.000000, 36.000000
638.537195, 9567.000000, 398.000000, 36.000000
638.724352, 9566.000000, 399.000000, 36.000000
638.947649, 9565.000000, 400.000000, 36.000000
639.518571, 9565.000000, 399.000000, 37.000000
640.335222, 9564.000000, 400.000000, 37.000000
640.950200, 9564.000000, 399.000000, 38.000000
641.404327, 9563.000000, 400.000000, 38.000000
641.448511, 9562.000000, 401.000000, 38.000000
641.666205, 9561.000000, 402.000000, 38.000000
642.017220, 9560.000000, 403.000000, 38.000000
642.046794, 9559.000000, 404.000000, 38.000000
642.171765, 9558.000000, 405.000000, 38.000000
642.363689, 9557.000000, 406.000000, 38.000000
642.453758, 9556.000000, 407.000000, 38.000000
642.515921, 9555.000000, 408.000000, 38.000000
642.526788, 9554.000000, 409.000000, 38.000000
642.564071, 9553.000000, 410.000000, 38.000000
642.607082, 9552.000000, 411.000000, 38.000000
642.656133, 9551.000000, 412.000000, 38.000000
642.929710, 9550.000000, 413.000000, 38.000000
643.053271, 9550.000000, 412.000000, 39.000000
643.147987, 9549.000000, 413.000000, 39.000000
643.261568, 9548.000000, 414.000000, 39.000000
643.388778, 9547.000000, 415.000000, 39.000000
643.408714, 9546.000000, 416.000000, 39.000000
643.645606, 9545.000000, 417.000000, 39.000000
643.714510, 9544.000000, 418.000000, 39.000000
643.804414, 9543.000000, 419.000000, 39.000000
644.238477, 9542.000000, 420.000000, 39.000000
644.397557, 9541.000000, 421.000000, 39.000000
644.466176, 9540.000000, 422.000000, 39.000000
644.612443, 9539.000000, 423.000000, 39.000000
644.634254, 9538.000000, 424.000000, 39.000000
644.648910, 9537.000000, 425.000000, 39.000000
644.712898, 9536.000000, 426.000000, 39.000000
644.789191, 9535.000000, 427.000000, 39.000000
645.289339, 9534.000000, 428.000000, 39.000000
645.582807, 9533.000000, 429.000000, 39.000000
645.638003, 9532.000000, 430.000000, 39.000000
645.692281, 9531.000000, 431.000000, 39.000000
645.848677, 9530.000000, 432.000000, 39.000000
645.871557, 9529.000000, 433.000000, 39.000000
645.999414, 9529.000000, 432.000000, 40.000000
646.420974, 9528.000000, 433.000000, 40.000000
646.456522, 9527.000000, 434.000000, 40.000000
646.501791, 9526.000000, 435.000000, 40.000000
647.107844, 9526.000000, 434.000000, 41.000000
647.214603, 9525.000000, 435.000000, 41.000000
647.259048, 9524.000000, 436.000000, 41.000000
647.287832, 9523.000000, 437.000000, 41.000000
647.386995, 9522.000000, 438.000000, 41.000000
647.515694, 9521.000000, 439.000000, 41.000000
647.766319, 9520.000000, 440.000000, 41.000000
647.804208, 9519.000000, 441.000000, 41.000000
647.870129, 9518.000000, 442.000000, 41.000000
647.953904, 9517.000000, 443.000000, 41.000000
648.053201, 9516.000000, 444.000000, 41.000000
648.070461, 9515.000000, 445.000000, 41.000000
648.304103, 9514.000000, 446.000000, 41.000000
648.470322, 9513.000000, 447.000000, 41.000000
648.970121, 9512.000000, 448.000000, 41.000000
649.640995, 9511.000000, 449.000000, 41.000000
649.663624, 9510.000000, 450.000000, 41.000000
650.054835, 9509.000000, 451.000000, 41.000000
650.242317, 9508.000000, 452.000000, 41.000000
650.330682, 9507.000000, 453.000000, 41.000000
651.069123, 9506.000000, 454.000000, 41.000000
651.220924, 9505.000000, 455.000000, 41.000000
651.333636, 9505.000000, 454.000000, 42.000000
651.632364, 9504.000000, 455.000000, 42.000000
651.701642, 9503.000000, 456.000000, 42.000000
651.726208, 9502.000000, 457.000000, 42.000000
651.873764, 9501.000000, 458.000000, 42.000000
652.075423, 9501.000000, 457.000000, 43.000000
652.391072, 9500.000000, 458.000000, 43.000000
652.550936, 9499.000000, 459.000000, 43.000000
653.065638, 9498.000000, 460.000000, 43.000000
653.211225, 9497.000000, 461.000000, 43.000000
653.330589, 9496.000000, 462.000000, 43.000000
653.480423, 9495.000000, 463.000000, 43.000000
653.828973, 9494.000000, 464.000000, 43.000000
654.165982, 9493.000000, 465.000000, 43.000000
654.248835, 9492.000000, 466.000000, 43.000000
654.365456, 9491.000000, 467.000000, 43.000000
654.377510, 9490.000000, 468.000000, 43.000000
654.671129, 9489.000000, 469.000000, 43.000000
655.107639, 9489.000000, 468.000000, 44.000000
655.269315, 9488.000000, 469.000000, 44.000000
655.290944, 9487.000000, 470.000000, 44.000000
655.692304, 9486.000000, 471.000000, 44.000000
655.824967, 9485.000000, 472.000000, 44.000000
655.998491, 9484.000000, 473.000000, 44.000000
656.078424, 9483.000000, 474.000000, 44.000000
656.267924, 9482.000000, 475.000000, 44.000000
656.398931, 9482.000000, 474.000000, 45.000000
656.621107, 9481.000000, 475.000000, 45.000000
656.876446, 9480.000000, 476.000000, 45.000000
657.113501, 9479.000000, 477.000000, 45.000000
657.281437, 9478.000000, 478.000000, 45.000000
657.550710, 9477.000000, 479.000000, 45.000000
658.060278, 9477.000000, 478.000000, 46.000000
658.198997, 9476.000000, 479.000000, 46.000000
658.344570, 9475.000000, 480.000000, 46.000000
658.386797, 9474.000000, 481.000000, 46.000000
658.610490, 9473.000000, 482.000000, 46.000000
658.615759, 9472.000000, 483.000000, 46.000000
658.687226, 9471.000000, 484.000000, 46.000000
659.659829, 9470.000000, 485.000000, 46.000000
659.852210, 9469.000000, 486.000000, 46.000000
659.883588, 9468.000000, 487.000000, 46.000000
660.060987, 9468.000000, 486.000000, 47.000000
660.093845, 9467.000000, 487.000000, 47.000000
660.228220, 9466.000000, 488.000000, 47.000000
660.291953, 9465.000000, 489.000000, 47.000000
